gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2901816180	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/63160219	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.150309	-83.733071	901.0						2020-08-16T08:47:44	16	8	2020	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	63160219		Carlos Venegas-Elizondo	2020-10-21T15:26:14	CC_BY_NC_4_0	Beth	Beth			2022-12-03T01:37:18.450Z	StillImage	COORDINATE_ROUNDED
2901598285	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/63235814	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.30264	-84.79569	198.0						2008-07-08T20:32:00	8	7	2008	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	63235814		koenbetjes	2020-10-22T12:34:08	CC_BY_NC_4_0	koenbetjes	koenbetjes			2022-12-03T01:40:09.599Z	StillImage	COORDINATE_ROUNDED
2901580189	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/63159534	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.391885	-84.149483	980.0						2020-09-03T07:23:48	3	9	2020	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	63159534		Carlos Venegas-Elizondo	2022-03-27T05:57:30	CC_BY_NC_4_0	Beth	Beth			2022-12-03T01:40:31.696Z	StillImage	COORDINATE_ROUNDED
2901578096	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/63089459	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.721266	-85.048042	1429.0						2020-10-19T00:00:00	19	10	2020	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	63089459		cin_villalobos	2020-10-20T14:28:29	CC_BY_NC_4_0	cin_villalobos	cin_villalobos			2022-12-03T01:37:17.659Z	StillImage	
2901544220	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/63159898	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.335352	-83.004905	31287.0						2020-09-19T07:27:43	19	9	2020	2436664	2436664	HUMAN_OBSERVATION	iNaturalist	Observations	63159898		Tim	2020-10-21T14:44:58	CC_BY_NC_4_0	Beth	Beth			2022-12-03T01:37:20.564Z	StillImage	COORDINATE_ROUNDED
2901540253	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/63235817	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.252972	-84.269526	194.0						2008-07-11T20:53:00	11	7	2008	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	63235817		koenbetjes	2022-03-27T05:57:31	CC_BY_NC_4_0	koenbetjes	koenbetjes			2022-12-03T01:40:01.853Z	StillImage	COORDINATE_ROUNDED
2898574333	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/62678427	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.837991	-85.618403	36.0						2019-04-08T07:20:00	8	4	2019	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	62678427		Federico A. Chinchilla Romero	2020-10-16T00:28:23	CC_BY_NC_4_0	Federico A. Chinchilla Romero	Federico A. Chinchilla Romero			2022-12-03T01:40:11.394Z	Sound	COORDINATE_ROUNDED
2898434373	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/48270884	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Cartago	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.748917	-83.753428	212090.0						2011-02-02T11:16:00	2	2	2011	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	48270884		Carlos Venegas-Elizondo	2020-06-02T23:54:14	CC_BY_NC_4_0	beachmike	beachmike			2022-12-03T01:40:10.137Z	StillImage	
2898421907	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/62336383	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.776176	-85.662816							1989-03-14T12:00:00	14	3	1989	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	62336383		pfaucher	2022-03-27T05:57:22	CC_BY_NC_4_0	pfaucher	pfaucher			2022-12-03T01:37:17.277Z	StillImage	COORDINATE_ROUNDED
2898327522	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/60977127	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.916842	-85.658858							2019-07-21T10:50:43	21	7	2019	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	60977127		Roberto Quirós	2020-10-06T21:30:18	CC_BY_NC_4_0	mimian	mimian			2022-12-03T01:37:14.682Z	StillImage	COORDINATE_ROUNDED
2898280535	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/61234345	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.818615	-83.448904	31262.0						2018-03-20T09:57:00	20	3	2018	2436664	2436664	HUMAN_OBSERVATION	iNaturalist	Observations	61234345		Ian Adams	2020-09-29T18:45:15	CC_BY_4_0	Ian Adams	Ian Adams			2022-12-03T01:37:19.037Z	StillImage	COORDINATE_ROUNDED
2883130661	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/61497832	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.301454	-83.902951	1412.0						2008-03-15T05:45:00	15	3	2008	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	61497832		Cole Wolf	2022-03-27T05:57:14	CC_BY_NC_4_0	Cole Wolf	Cole Wolf			2022-12-03T01:40:12.106Z	StillImage	COORDINATE_ROUNDED
2883070055	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/61877590	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.028734	-84.100175	31208.0						2020-10-06T11:39:00	6	10	2020	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	61877590		Leo Arias	2022-03-27T05:57:18	CC0_1_0	Leo Arias	Leo Arias			2022-12-03T01:40:18.208Z	StillImage	COORDINATE_ROUNDED
2883058616	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/61242539	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.409262	-84.155385	979.0						2020-02-08T13:06:00	8	2	2020	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	61242539		Natalie Elgersma	2022-03-27T05:57:09	CC_BY_NC_4_0	Natalie Elgersma	Natalie Elgersma			2022-12-03T01:37:18.356Z	StillImage	COORDINATE_ROUNDED
2883046533	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/61990330	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.138621	-85.040542	210.0						2018-04-12T03:28:00	12	4	2018	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	61990330		noverholtz	2020-10-07T23:30:41	CC0_1_0	noverholtz	noverholtz			2022-12-03T01:40:24.743Z	StillImage	COORDINATE_ROUNDED
2883045635	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/61413581	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.572426	-84.175553	31189.0						2020-01-10T14:22:00	10	1	2020	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	61413581		Matthew Welc	2020-10-01T18:45:17	CC_BY_NC_4_0	Matthew Welc	Matthew Welc			2022-12-03T01:37:21.517Z	StillImage	COORDINATE_ROUNDED
2883022580	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/61234326	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.101484	-83.687635	250.0						2018-03-18T10:28:00	18	3	2018	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	61234326		Ian Adams	2020-09-29T18:45:12	CC_BY_4_0	Ian Adams	Ian Adams			2022-12-03T01:37:20.680Z	StillImage	COORDINATE_ROUNDED
2882991517	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/61502203	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.306449	-84.809578							2020-10-02T09:05:08	2	10	2020	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	61502203		Federico A. Chinchilla Romero	2022-03-27T05:57:14	CC_BY_NC_4_0	Federico A. Chinchilla Romero	Federico A. Chinchilla Romero			2022-12-03T01:40:06.832Z	StillImage	COORDINATE_ROUNDED
2882986600	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/61234336	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.818275	-83.416746	1000.0						2018-03-20T10:31:00	20	3	2018	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	61234336		Ian Adams	2022-03-27T05:57:08	CC_BY_4_0	Ian Adams	Ian Adams			2022-12-03T01:40:11.340Z	StillImage	COORDINATE_ROUNDED
2882984519	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/61223441	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		San José	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.508377	-83.886885	31236.0						2020-09-29T06:51:08	29	9	2020	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	61223441		bdbhaiti	2020-09-29T16:42:39	CC_BY_NC_4_0	bdbhaiti	bdbhaiti			2022-12-03T01:37:18.772Z	StillImage	COORDINATE_ROUNDED
2882935818	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/61539321	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	11.063251	-85.644212	22.0						2020-10-01T08:00:00	1	10	2020	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	61539321		jonathan_corrales	2022-03-27T05:57:15	CC_BY_NC_4_0	jonathan_corrales	jonathan_corrales			2022-12-03T01:40:07.460Z	StillImage	COORDINATE_ROUNDED
2874044494	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/61176548	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.301318	-84.80491	5472.0						2008-12-21T14:48:00	21	12	2008	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	61176548		Rich Kostecke	2020-09-29T02:44:59	CC_BY_NC_4_0	Rich Kostecke	Rich Kostecke			2022-12-03T01:40:03.644Z	StillImage	COORDINATE_ROUNDED
2874040663	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/61176229	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.574311	-85.683456	1594.0						2008-12-26T14:16:00	26	12	2008	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	61176229		Rich Kostecke	2020-09-29T02:41:25	CC_BY_NC_4_0	Rich Kostecke	Rich Kostecke			2022-12-03T01:37:15.661Z	StillImage	COORDINATE_ROUNDED
2874027047	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/61440249	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.345305	-85.338617	165.0						2020-01-12T14:07:28	12	1	2020	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	61440249		Matthew Welc	2022-03-27T05:57:12	CC_BY_NC_4_0	Matthew Welc	Matthew Welc			2022-12-03T01:40:12.893Z	StillImage	COORDINATE_ROUNDED
2873904201	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/61250803	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.384035	-84.141276	979.0						2007-12-10T00:00:00	10	12	2007	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	61250803		brentwhite1213	2022-03-27T05:57:09	CC_BY_NC_4_0	brentwhite1213	brentwhite1213			2022-12-03T01:37:17.369Z	StillImage	COORDINATE_ROUNDED
2873899877	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/61201903	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.424649	-85.787729	228.0						2007-12-05T00:00:00	5	12	2007	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	61201903		Michele Chiacchio	2020-09-29T12:51:58	CC_BY_NC_4_0	brentwhite1213	brentwhite1213			2022-12-03T01:40:28.466Z	StillImage	COORDINATE_ROUNDED
2873858110	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/61319599	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.611583	-85.688418	212.0						2018-08-28T09:25:00	28	8	2018	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	61319599		Azmera Gebre	2022-03-27T05:57:10	CC_BY_NC_4_0	Azmera Gebre	Azmera Gebre			2022-12-03T01:37:20.574Z	StillImage	COORDINATE_ROUNDED
2873808535	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/60678873	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.551733	-84.045009	31189.0						2009-01-12T16:58:00	12	1	2009	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	60678873		Herb Wilson	2020-09-25T03:01:22	CC_BY_NC_4_0	Herb Wilson	Herb Wilson			2022-12-03T01:40:32.672Z	StillImage	COORDINATE_ROUNDED
2873764698	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/60922113	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		San José	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.916952	-84.277811	361.0						2008-12-23T07:37:00	23	12	2008	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	60922113		Rich Kostecke	2022-03-27T05:57:05	CC_BY_NC_4_0	Rich Kostecke	Rich Kostecke			2022-12-03T01:40:16.921Z	StillImage	COORDINATE_ROUNDED
2873733723	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/60785079	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.430623	-84.006971	210.0						2012-08-27T07:08:00	27	8	2012	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	60785079		dhfischer	2022-03-27T05:57:03	CC_BY_NC_4_0	dhfischer	dhfischer			2022-12-03T01:40:02.366Z	StillImage	
2868317179	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/60282882	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.787909	-85.337586	520.0						2012-03-12T06:45:00	12	3	2012	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	60282882		gillbsydney	2022-03-27T05:56:57	CC_BY_NC_4_0	gillbsydney	gillbsydney			2022-12-03T01:37:13.372Z	StillImage	
2868293622	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/60459244	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.633671	-82.655997	61.0						2014-04-01T01:32:00	1	4	2014	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	60459244		licepayan	2022-03-27T05:56:59	CC_BY_NC_4_0	licepayan	licepayan			2022-12-03T01:37:16.804Z	StillImage	COORDINATE_ROUNDED
2868281195	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/60264162	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.203247	-83.284301	2312.0						2019-05-16T11:25:00	16	5	2019	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	60264162		dmmyer	2020-09-21T00:02:45	CC_BY_NC_4_0	dmmyer	dmmyer			2022-12-03T01:37:19.458Z	StillImage	COORDINATE_ROUNDED
2868248688	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/60561738	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.073639	-83.660605	10.0						2020-09-22T10:24:50	22	9	2020	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	60561738		bdbhaiti	2022-03-27T05:57:02	CC_BY_NC_4_0	bdbhaiti	bdbhaiti			2022-12-03T01:39:40.078Z	StillImage	COORDINATE_ROUNDED
2868246162	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/60248094	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.655521	-85.066817	8.0						2020-09-20T15:49:00	20	9	2020	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	60248094		Leo Arias	2022-03-27T05:56:55	CC0_1_0	Leo Arias	Leo Arias			2022-12-03T01:37:14.651Z	StillImage	COORDINATE_ROUNDED
2868184285	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/60262573	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.212158	-83.275834	1005.0						2019-05-14T21:54:00	14	5	2019	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	60262573		dmmyer	2022-03-27T05:56:56	CC_BY_NC_4_0	dmmyer	dmmyer			2022-12-03T01:39:58.770Z	StillImage	COORDINATE_ROUNDED
2868132127	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/60456729	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.153056	-85.518167							2019-06-20T10:00:14	20	6	2019	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	60456729		carlos24ruizm	2020-09-22T20:54:59	CC_BY_NC_4_0	carlos24ruizm	carlos24ruizm			2022-12-03T01:37:13.095Z	StillImage	COORDINATE_ROUNDED
2864823398	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/49577660	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.723514	-83.119517	31271.0						2016-10-16T07:46:00	16	10	2016	2436664	2436664	HUMAN_OBSERVATION	iNaturalist	Observations	49577660		Stanimira Deleva	2020-06-14T14:14:45	CC_BY_4_0	Stanimira Deleva	Stanimira Deleva			2022-12-03T01:39:45.289Z		COORDINATE_ROUNDED
2864817068	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/59394336	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.033889	-84.741667							2020-09-12T15:12:54	12	9	2020	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	59394336		Leonardo Álvarez-Alcázar	2020-09-13T00:56:20	CC_BY_NC_4_0	Leonardo Álvarez-Alcázar	Leonardo Álvarez-Alcázar			2022-12-03T01:39:55.763Z	StillImage	COORDINATE_ROUNDED
2864806389	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/49573688	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.677883	-83.142526	31271.0						2015-11-30T22:27:00	30	11	2015	2436664	2436664	HUMAN_OBSERVATION	iNaturalist	Observations	49573688		Stanimira Deleva	2020-06-14T13:39:11	CC_BY_4_0	Stanimira Deleva	Stanimira Deleva			2022-12-03T01:37:01.558Z		COORDINATE_ROUNDED
2864793423	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/59525444	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.547626	-83.610103	10984.0						2012-11-17T12:17:00	17	11	2012	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	59525444		Fernando Olea	2020-09-14T00:21:32	CC_BY_NC_4_0	Fernando Olea	Fernando Olea			2022-12-03T01:40:27.669Z	StillImage	COORDINATE_ROUNDED
2864791893	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/59297810	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.562036	-83.482161	31279.0						2012-11-17T10:00:00	17	11	2012	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	59297810		Fernando Olea	2020-09-12T08:29:33	CC_BY_NC_4_0	Fernando Olea	Fernando Olea			2022-12-03T01:40:04.244Z	StillImage	COORDINATE_ROUNDED
